DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
9/12/15,Saturday,,639815,,399026,1352,-97,94.70925876,14.99,3.74,14.99,0,,,,399026,94734,1620,1011,93.638,45137,10720,8676,4079,2840,9286,9581,5160,3210,2281
9/13/15,Sunday,,647434,,125312,1673,-135,94.70389263,14.99,3.74,14.99,0,,,,125312,58062,1547,1008,57.599,15727,8079,4768,3941,2977,9210,8520,5210,3035,2164
9/14/15,Monday,,611175,,92864,1760,-161,94.69583091,14.99,3.74,14.99,0,,,,92864,51955,1536,834,62.275,15281,8677,5357,3592,2431,7159,7732,4262,2655,1780
9/15/15,Tuesday,,594710,,153057,1402,-117,94.6908854,14.99,3.74,14.99,0,,,,153057,49134,1358,820,59.877,11931,7586,4748,3741,2542,7347,7805,4251,2739,1833
9/16/15,Wednesday,,632987,,156176,1300,-103,94.68702195,14.99,3.74,14.99,0,,,,156176,53890,1362,815,66.086,15759,7554,5338,4254,3375,7697,8511,4682,2665,1734
9/17/15,Thursday,,613077,,164206,1391,-211,94.67000169,14.99,3.74,14.99,0,,,,164206,55331,1353,787,70.267,18990,7584,4985,3521,2516,7298,8033,4216,2667,1732
9/18/15,Friday,,725939,,109674,1257,-156,94.6591133,14.99,3.74,14.99,0,,,,109674,50775,1671,904,56.155,14546,6963,4439,3042,2601,7990,9196,4652,2654,1829
9/19/15,Saturday,,725872,,198004,1327,-157,94.64864341,14.99,3.74,14.99,0,,,,198004,85957,1735,1042,82.489,42410,11044,5719,3548,2685,7664,9557,4957,3247,2264
9/20/15,Sunday,,720141,,278559,1726,-187,94.63727525,14.99,3.74,14.99,0,,,,278559,93038,1473,973,95.621,46860,13426,6870,4192,2827,8007,9057,5003,3078,2107
9/21/15,Monday,,644615,,108459,1786,-162,94.62956686,14.99,3.74,14.99,0,,,,108459,44901,1574,810,55.392,11471,7178,4672,2579,1905,5975,7706,4348,2607,1866
9/22/15,Tuesday,,621099,,203185,1476,-69,94.63143511,14.99,3.74,14.99,0,,,,203185,62002,1401,809,76.57,28598,8576,4715,3401,2301,6265,6711,3839,2542,1836
9/23/15,Wednesday,,668621,,144112,1404,-88,94.63038083,14.99,3.74,14.99,0,,,,144112,63667,1452,832,76.485,31921,8033,4986,3338,1937,6125,6792,3442,2186,1590
9/24/15,Thursday,,629762,,175245,1359,-95,94.62812669,14.99,3.74,14.99,0,,,,175245,64236,1330,787,81.522,32514,9921,4261,2624,1967,5853,6528,3675,2325,1552
9/25/15,Friday,,670245,,167793,1351,-123,94.62230245,14.99,3.74,14.99,0,,,,167793,60293,1648,889,67.755,32119,5715,3387,2362,1775,4800,6059,3665,2241,1695
9/26/15,Saturday,,698254,,223075,1556,-124,94.61783913,14.99,3.74,14.99,0,,,,223075,104351,1597,1028,101.447,49307,16816,10408,5038,3129,7541,8428,4389,2519,1887
9/27/15,Sunday,,708298,,272344,1945,-152,94.61266325,14.99,3.74,14.99,0,,,,272344,74075,1531,982,75.433,36371,11160,3224,2310,1969,5967,7735,4486,2605,1868
9/28/15,Monday,,630309,,61366,1871,-125,94.61035903,14.99,3.74,14.99,0,,,,61366,33928,1478,808,41.979,6361,4186,3331,2555,1890,5666,6606,4104,2389,1662
9/29/15,Tuesday,,614948,,155559,1339,-90,94.60864986,14.99,3.74,14.99,0,,,,155559,51635,1353,784,65.798,15141,8195,5763,3465,2496,7261,6954,3754,2501,1715
9/30/15,Wednesday,,605557,,180809,1322,-82,94.60782123,14.99,3.74,14.99,0,,,,180809,50518,1352,805,62.695,13998,8116,6176,3824,2663,7232,7159,4160,2476,1649
10/1/15,Thursday,,589989,,116965,1379,-111,94.60380041,14.99,3.74,14.99,0,,,,116965,41173,1324,777,52.976,12006,5632,3263,2294,1891,6291,7371,4164,2462,1587
10/2/15,Friday,,663702,,156164,1234,-91,94.60124724,14.99,3.74,14.99,0,,,,156164,56558,1675,871,64.87,26490,9118,4274,2490,1677,5488,7136,4345,2722,1845
10/3/15,Saturday,,709984,,174435,1473,-121,94.59668157,14.99,3.74,14.99,0,,,,174435,63603,1814,1050,60.556,24112,9364,5081,3399,2589,7397,9330,4844,2891,2033
10/4/15,Sunday,,698465,,196296,1797,-107,94.5961445,14.99,3.74,14.99,0,,,,196296,67553,1450,949,71.143,25417,11240,4417,3161,2289,7033,9111,5076,3100,2007
10/5/15,Monday,,609039,,116182,1767,-143,94.59097191,14.99,3.74,14.99,0,,,,116182,49341,1480,810,60.912,11827,6145,4599,3089,2538,7827,9514,5481,3541,2136
10/6/15,Tuesday,,617252,,157621,1339,-109,94.58699108,14.99,3.74,14.99,0,,,,157621,49655,1500,815,60.893,14117,7714,4120,2897,2247,6668,8071,4656,3113,2034
10/7/15,Wednesday,,627301,,111966,1273,-121,94.58109192,14.99,3.74,14.99,0,,,,111966,39236,1448,814,48.178,9818,5561,3002,2345,1841,6178,7637,4516,2635,1753
10/8/15,Thursday,,601490,,85494,1508,-113,94.57783982,14.99,3.74,14.99,0,,,,85494,37052,1271,757,48.896,7465,5175,3795,2814,2056,6164,7305,4032,2396,1475
10/9/15,Friday,,663583,,105761,1379,-90,94.57650472,14.99,3.74,14.99,0,,,,105761,37331,1659,871,42.825,10530,6115,3242,2309,1767,5429,5894,3633,2363,1783
10/10/15,Saturday,,693601,,84599,1520,-111,94.57360249,14.99,3.74,14.99,0,,,,84599,47030,1705,1039,45.258,10742,7198,4185,3140,2278,6808,7587,4238,2879,2175
10/11/15,Sunday,,676761,,70496,1883,-167,94.56644282,14.99,3.74,14.99,0,,,,70496,41442,1447,948,43.673,10217,5490,3537,2669,2158,6404,7451,4299,2618,1825
10/12/15,Monday,,635027,,82517,1719,-128,94.56290184,14.99,3.74,14.99,0,,,,82517,39764,1596,853,46.595,10193,5221,3603,2748,1979,6153,6800,4159,2706,1867
10/13/15,Tuesday,,626353,,166419,1385,-92,94.56140665,14.99,3.74,14.99,0,,,,166419,52787,1491,819,64.398,14933,7721,5017,3742,2526,7844,7907,4731,3400,2062
10/14/15,Wednesday,,614333,,149087,1258,-100,94.55806972,14.99,3.74,14.99,0,,,,149087,50163,1483,843,59.444,14214,8102,4132,3266,2376,6842,7379,4470,3024,1923
10/15/15,Thursday,,592895,,155110,1352,-93,94.5562397,14.99,3.74,14.99,0,,,,155110,58377,1384,816,71.516,19203,7547,5215,3748,2739,7813,9054,5175,3233,1987
10/16/15,Friday,,659430,,86752,1332,-74,94.55656263,14.99,3.74,14.99,0,,,,86752,45978,1813,928,49.543,13242,7130,4291,2948,2169,6106,7804,4716,2984,2053
10/17/15,Saturday,,692862,,142917,1247,-122,94.55053498,14.99,3.74,14.99,0,,,,142917,57784,1771,1075,53.707,16412,7675,4919,3368,2693,8042,8944,5569,3551,2396
10/18/15,Sunday,,672513,,183469,1699,-118,94.54813055,14.99,3.74,14.99,0,,,,183469,65545,1543,997,65.71,25315,6399,4410,3478,2805,8439,8743,4895,3256,2199
10/19/15,Monday,,603815,,199952,1739,-141,94.54326507,14.99,3.74,14.99,0,,,,199952,64367,1502,801,80.355,25282,8392,5939,4124,3105,8811,8175,4532,2878,1806
10/20/15,Tuesday,,587495,,179711,1069,-65,94.54287131,14.99,3.74,14.99,0,,,,179711,53134,1494,829,64.078,16083,8799,5080,3437,2443,6923,7643,4832,3314,2192
10/21/15,Wednesday,,609933,,158169,1327,-82,94.5422278,14.99,3.74,14.99,0,,,,158169,56088,1452,808,69.402,14726,8843,6051,3494,2754,8322,8336,4906,3204,2098
10/22/15,Thursday,,605688,,176921,1377,-88,94.54121652,14.99,3.74,14.99,0,,,,176921,51674,1404,820,62.951,18655,6525,4148,2566,1909,6072,7525,4596,3301,1939
10/23/15,Friday,,667325,,81486,1117,-75,94.5399698,14.99,3.74,14.99,0,,,,81486,39520,1796,935,42.264,7286,4376,3148,2438,1972,6461,7605,4724,3316,2201
10/24/15,Saturday,,701645,,155740,1379,-121,94.53507065,14.99,3.74,14.99,0,,,,155740,57857,1778,1077,53.673,21953,6673,3797,2444,1974,6384,8513,5302,3564,2383
10/25/15,Sunday,,650136,,170982,1769,-122,94.53273832,14.99,3.74,14.99,0,,,,170982,70640,1600,1031,68.475,28812,9074,5671,3444,2652,8433,9601,5591,3632,2302
10/26/15,Monday,,595490,,82526,1861,-107,94.5328126,14.99,3.74,14.99,0,,,,82526,43782,1588,866,50.513,9488,6590,4070,2733,2138,6465,7683,4930,3197,2157
10/27/15,Tuesday,,585391,,72951,1408,-89,94.53192191,14.99,3.74,14.99,0,,,,72951,38549,1505,864,44.592,7562,4381,3398,2625,2038,6388,7716,4684,3159,2085
10/28/15,Wednesday,,717511,,606209,1451,-118,94.52792125,14.99,3.74,14.99,0,,DreamHack Open Cluj-Napoca 2015,,606209,236096,1250,761,309.855,151644,32448,18108,5028,3881,8933,8118,4187,2264,1509
10/29/15,Thursday,,695740,,684698,1424,-106,94.5251592,14.99,3.74,14.99,0,,DreamHack Open Cluj-Napoca 2015,,684698,284723,1199,739,385.043,201968,35292,20985,5293,4077,8064,7342,3773,2207,1441
10/30/15,Friday,,709147,,614425,1815,-100,94.52575826,14.99,3.74,14.99,0,,DreamHack Open Cluj-Napoca 2015,,614425,273174,1349,772,353.49,200343,27635,20603,4473,3804,7812,6823,3543,2062,1445
10/31/15,Saturday,,732093,,672889,3535,-141,94.5331749,14.99,3.74,14.99,0,,DreamHack Open Cluj-Napoca 2015,,672889,313228,1399,850,368.378,227801,33125,23133,5900,3964,7812,7387,3872,2143,1580
11/1/15,Sunday,,786707,,797007,2889,-143,94.53596625,14.99,3.74,14.99,0,,DreamHack Open Cluj-Napoca 2015,,797007,281834,1349,814,345.898,216703,23887,18340,5024,3614,7719,7992,4284,2303,1540
11/2/15,Monday,,669533,,83287,2506,-136,94.53698847,14.99,3.74,14.99,0,,,,83287,42546,1532,821,51.818,9360,5036,3366,2547,2068,7220,8627,4858,2959,1637
11/3/15,Tuesday,,654961,,165125,2155,-120,94.53751079,14.99,3.74,14.99,0,,,,165125,51727,1419,850,60.817,12763,5926,3993,3351,2504,7804,9413,5799,3826,2154
11/4/15,Wednesday,,645986,,138498,1778,-135,94.5338,14.99,3.74,14.99,0,,,,138498,49797,1495,848,58.706,12375,4992,3810,3055,2526,8391,9921,5466,3411,2269
11/5/15,Thursday,,630788,,113095,1785,-151,94.52831723,14.99,3.74,14.99,0,,,,113095,48077,1490,853,56.352,8674,5738,4314,3187,2589,8312,10662,5877,3503,2054
11/6/15,Friday,,669888,,117635,1694,-70,94.53152912,14.99,3.74,14.99,0,,,,117635,46988,1712,909,51.641,10189,5622,3858,3069,2434,7923,9671,5335,3126,2034
11/7/15,Saturday,,688392,,121548,1636,-143,94.52600438,14.99,3.74,14.99,0,,,,121548,47421,1775,1052,45.051,9689,5277,3856,3166,2523,7542,10383,5630,3151,2239
11/8/15,Sunday,,675447,,104407,2089,-152,94.52246971,14.99,3.74,14.99,0,,,,104407,51107,1492,995,51.358,10667,6255,4019,3098,2645,8161,9947,5694,3135,2177
11/9/15,Monday,,599300,,115150,2043,-149,94.51899186,14.99,3.74,14.99,0,,,,115150,24132,1454,685,35.206,9576,4751,3322,2605,2277,7182,8677,4776,2483,1713
11/10/15,Tuesday,,581347,,117709,1438,-102,94.51688106,14.99,3.74,14.99,0,,,,117709,40146,1332,730,54.936,9950,4509,2904,2264,1822,5673,7573,4638,3004,1798
11/11/15,Wednesday,,597527,,143537,1381,-89,94.51587519,14.99,3.74,14.99,0,,,,143537,54276,1395,793,68.416,16242,8364,5102,3381,2717,7731,9077,4964,2746,1709
11/12/15,Thursday,,575875,,192838,1558,-135,94.51083656,14.99,3.74,14.99,0,,,,192838,54583,1320,724,75.314,15797,7204,4958,3666,2831,8331,9469,5312,3254,1785
11/13/15,Friday,,622375,,169498,1298,-101,94.50794799,14.99,3.74,14.99,0,,,,169498,55363,1594,850,65.134,16474,7272,5068,3550,2502,7352,8945,4906,3007,1990
11/14/15,Saturday,,666487,,167860,1370,-99,94.50576547,14.99,3.74,14.99,0,,,,167860,58123,1649,1011,57.489,13898,8126,5985,3921,2913,8217,8779,5349,3313,2337
11/15/15,Sunday,,662161,,226226,1849,-113,94.50514712,14.99,3.74,14.99,0,,,,226226,85650,1499,977,87.626,31422,12343,9027,4686,3490,8451,10937,6358,3482,2400
11/16/15,Monday,,588057,,145152,1892,-123,94.50369136,14.99,3.74,14.99,0,,,,145152,55433,1429,763,72.645,15874,7093,4517,3545,2741,8372,9175,5563,3148,1848
11/17/15,Tuesday,,576160,,184930,1483,-76,94.50483778,14.99,3.74,14.99,0,,,,184930,49610,1387,788,62.881,15596,6812,3559,2678,2219,6831,8137,5104,2997,1903
11/18/15,Wednesday,,581563,,141295,1378,-70,94.50596836,14.99,3.74,14.99,0,,,,141295,43453,1412,798,54.397,12456,6368,3552,2426,2030,5963,7162,4315,2836,1883
11/19/15,Thursday,,591924,,87322,1342,-99,94.50362953,14.99,3.74,14.99,0,,,,87322,41076,1442,799,51.37,8238,4637,3253,2315,1846,6509,8884,5321,3244,1870
11/20/15,Friday,,648037,,91395,1340,-91,94.50217582,14.99,3.74,14.99,0,,,,91395,40698,1809,935,43.516,8867,4403,3040,2465,2152,7251,8565,5555,3236,2048
11/21/15,Saturday,,665514,,193319,1424,-101,94.50015925,14.99,3.74,14.99,0,,,,193319,60216,1749,1076,55.918,24748,4952,3660,2335,1897,6394,8832,5387,3419,2427
11/22/15,Sunday,,653833,,238087,2064,-111,94.50116994,14.99,3.74,14.99,0,,,,238087,94373,1536,997,94.602,53478,7899,4411,2804,2203,7464,9594,5612,3357,2336
11/23/15,Monday,,591545,,192952,2105,-148,94.49835085,14.99,3.74,14.99,0,,,,192952,56909,1548,812,70.057,20826,6598,4040,2959,2157,6786,8383,4808,2866,1888
11/24/15,Tuesday,,602930,,132087,1495,-145,94.49195908,14.99,3.74,14.99,0,,,,132087,49827,1538,861,57.85,12736,6787,4573,2997,2444,7600,8818,5474,3379,2160
11/25/15,Wednesday,,623415,,71640,1443,-126,94.48734883,7.49,3.74,14.99,0.5,,,,71640,41066,1464,873,47.027,9076,5296,3399,2664,2270,7014,8239,4438,2864,1913
11/26/15,Thursday,,609118,,235166,1593,-118,94.48459619,7.49,3.74,14.99,0.5,,,,235166,79762,1309,823,96.814,44464,8359,3747,2604,2123,7128,9188,5010,2732,1600
11/27/15,Friday,,678051,,307576,2514,-143,94.48500694,7.49,3.74,14.99,0.5,,,,307576,101705,1649,871,116.701,65849,8835,5724,3275,2022,6394,8008,4532,2409,1614
11/28/15,Saturday,,689711,,361447,2560,-182,94.48145119,7.49,3.74,14.99,0.5,,,,361447,134016,1585,1010,132.662,86885,11889,7290,4220,2499,6553,8822,5401,2927,1861
11/29/15,Sunday,,691930,,357842,2731,-184,94.47878755,7.49,3.74,14.99,0.5,,,,357842,54787,1542,1011,54.176,16005,7297,4478,3689,2836,8176,9247,5360,3262,2156
11/30/15,Monday,,626903,,109454,2601,-200,94.47358273,7.49,3.74,14.99,0.5,,,,109454,48173,1464,818,58.889,12485,7321,4173,3077,2446,7748,8351,4704,2751,1776
12/1/15,Tuesday,,616849,,132920,2195,-141,94.47222031,7.49,3.74,14.99,0.5,,,,132920,51379,1499,843,60.942,12133,7565,5529,3906,3041,8588,8342,4676,3025,1935
12/2/15,Wednesday,,637477,,118668,2252,-142,94.47111708,14.99,3.74,14.99,0,,,,118668,46351,1515,864,53.598,11676,6770,5109,3760,2879,7402,8174,4741,2990,1934
12/3/15,Thursday,,636123,,158233,2112,-120,94.47150473,7.49,3.74,14.99,0.5,,,,158233,59757,1480,860,69.441,16144,9120,5164,3821,2756,8103,9411,5521,3072,1961
12/4/15,Friday,,688508,,151205,1944,-118,94.47105008,7.49,3.74,14.99,0.5,,,,151205,55572,1766,974,57.017,19871,6563,4642,3573,2645,7791,8688,4877,2793,1927
12/5/15,Saturday,,721883,,229594,2251,-137,94.47048721,7.49,3.74,14.99,0.5,,,,229594,78323,1845,1182,66.259,29616,8245,5548,4044,3151,9856,11498,6693,3770,2608
12/6/15,Sunday,,709200,,292318,2703,-179,94.46826962,14.99,3.74,14.99,0,,,,292318,96164,1592,1117,86.057,44591,11052,6998,4478,3498,9726,11249,6003,3487,1839
12/7/15,Monday,,648944,,149612,2548,-188,94.4641438,14.99,3.74,14.99,0,,,,149612,62932,1732,912,68.945,18262,8475,5665,4239,3240,9679,9428,4777,2943,1593
12/8/15,Tuesday,,654479,,126964,1734,-121,94.46208699,14.99,3.74,14.99,0,,,,126964,56862,1620,922,61.609,16678,9077,5329,4117,2688,8156,8792,5031,3087,1954
12/9/15,Wednesday,,823694,,103209,1837,-133,94.45940781,14.99,3.74,14.99,0,,,,103209,61048,1599,944,64.605,18779,8300,5353,3822,2800,8330,9161,5805,3502,2206
12/10/15,Thursday,,701795,,181569,1647,-1631,94.29754863,14.99,3.74,14.99,0,,,,181569,75700,1382,834,90.69,33054,9192,5474,4117,3113,8351,9593,5549,3085,1882
12/11/15,Friday,,705268,,189935,1645,-2459,94.05020894,14.99,3.74,14.99,0,,,,189935,79866,1759,956,83.528,37924,9303,5464,3371,2524,7234,8810,4819,2902,1983
12/12/15,Saturday,,724807,,208407,2426,-714,93.99180903,14.99,3.74,14.99,0,,,,208407,92023,1923,1165,78.982,43926,9613,6540,4673,3610,9836,9351,4560,2884,2372
12/13/15,Sunday,,690672,,280482,2681,-346,93.97368746,14.99,3.74,14.99,0,,,,280482,105673,1599,1073,98.4,58073,12591,5323,3578,2937,8969,10587,5798,3494,2579
12/14/15,Monday,,617022,,236948,2464,-428,93.94576391,14.99,3.74,14.99,0,,,,236948,61901,1534,864,71.628,15440,7688,5252,3932,3133,10468,11168,5561,2949,2016
12/15/15,Tuesday,,601776,,105994,1944,-235,93.93444657,14.99,3.74,14.99,0,,,,105994,55036,1506,866,63.522,15680,7881,4521,3280,2634,8477,9352,5392,3075,2075
12/16/15,Wednesday,,609226,,103208,2016,-228,93.92438253,14.99,3.74,14.99,0,,,,103208,52928,1506,867,61.016,14843,9244,4463,3292,2450,7667,8170,4423,2708,1846
12/17/15,Thursday,,588824,,108449,2158,,93.99406557,14.99,3.74,14.99,0,,,,108449,53069,1432,831,63.862,14439,8294,4906,3491,2663,7840,9391,4635,2832,1690
12/18/15,Friday,,625551,,100582,1689,,94.00728995,14.99,3.74,14.99,0,,,,100582,48587,1758,956,50.812,11104,6136,4466,3297,2737,7726,9053,5098,3007,2100
12/19/15,Saturday,,640096,,127065,1627,-183,93.99917224,14.99,3.74,14.99,0,,,,127065,60288,1680,1059,56.918,16304,8162,5163,4031,3011,9354,10215,5046,3063,2155
12/20/15,Sunday,,612170,,91327,1972,-273,93.98414794,14.99,3.74,14.99,0,,,,91327,52671,1608,1036,50.802,10200,6550,4686,3674,2842,9101,10354,5420,3363,2500
12/21/15,Monday,,605194,,104917,1953,-257,93.9707022,14.99,3.74,14.99,0,,,,104917,52824,1721,970,54.41,13145,7716,5217,3591,2731,7683,8604,4532,3041,2240
12/22/15,Tuesday,,589295,,122100,1636,-232,93.95778955,7.49,3.74,14.99,0.5,,,,122100,60804,1651,989,61.45,19305,10046,5842,3919,2954,8138,8593,5219,3257,2407
12/23/15,Wednesday,,582223,,89313,2190,-243,93.94743315,7.49,3.74,14.99,0.5,,,,89313,47590,1503,952,49.944,13267,6144,4250,3404,2685,7881,8154,4454,2939,2082
12/24/15,Thursday,,468987,,61597,3409,-357,93.93356557,7.49,3.74,14.99,0.5,,,,61597,37569,1206,769,48.844,8544,5839,3533,2550,2021,6082,7287,3669,2224,1567
12/25/15,Friday,,567501,,52369,2704,-277,93.92326617,7.49,3.74,14.99,0.5,,,,52369,34741,1403,803,43.224,8091,5159,2870,2209,1711,5643,6814,3336,2111,1543
12/26/15,Saturday,,587894,,79182,1832,-182,93.91689476,7.49,3.74,14.99,0.5,,,,79182,41126,1652,961,42.777,10020,4918,3524,2541,2112,6709,8214,4229,2677,1958
12/27/15,Sunday,,602105,,88449,2846,-365,93.89882284,7.49,3.74,14.99,0.5,,,,88449,50211,1713,1065,47.129,9908,6186,4377,3152,2586,7978,9932,5445,3452,2504
12/28/15,Monday,,607841,,107804,2918,-343,93.883534,7.49,3.74,14.99,0.5,,,,107804,57682,1828,1099,52.443,13240,7970,5421,3892,2995,9948,10884,5605,3445,2533
12/29/15,Tuesday,,621422,,84033,2836,-412,93.86096764,7.49,3.74,14.99,0.5,,,,84033,48857,1815,1112,43.923,10080,5806,4075,3296,2679,8454,9910,6273,3838,2697
12/30/15,Wednesday,,641488,,92530,2994,-552,93.82573718,7.49,3.74,14.99,0.5,,,,92530,49961,1903,1148,43.514,10785,6064,3981,3336,2793,8274,9107,5368,3601,2851
12/31/15,Thursday,,540459,,67341,2832,-495,93.79532686,7.49,3.74,14.99,0.5,,,,67341,43215,1573,938,46.046,9578,6960,4726,3140,2341,7096,7669,3532,2211,1719
1/1/16,Friday,,611343,,89002,,,93.79532686,7.49,3.74,14.99,0.5,,,,89002,44520,1664,1000,44.515,11045,6771,4734,3188,2492,6342,6983,3321,2169,1837
1/2/16,Saturday,,639407,,127783,5232,-852,93.74581305,7.49,3.74,14.99,0.5,,,,127783,58735,1990,1200,48.928,13624,9624,6288,4109,3182,8899,9749,5481,3613,2752
1/3/16,Sunday,,651264,,94599,3483,-518,93.71798802,7.49,3.74,14.99,0.5,,,,94599,57584,1814,1209,47.605,13132,7369,5706,3625,2893,8792,9844,5551,3682,2754
1/4/16,Monday,,617618,,96447,3131,-546,93.68537865,7.49,3.74,14.99,0.5,,,,96447,54127,1820,1059,51.09,13097,6880,4746,3798,2891,9383,10468,5797,3531,2451
1/5/16,Tuesday,,609398,,105508,2883,-473,93.6584455,14.99,3.74,14.99,0,,,,105508,55784,1877,1097,50.817,13663,7938,5857,4160,3250,8707,9898,5684,3632,2577
1/6/16,Wednesday,,616314,,90128,2602,-456,93.63149484,14.99,3.74,14.99,0,,,,90128,49908,1707,1081,46.152,10093,6891,4532,3177,2610,7963,9548,6096,3922,2593
1/7/16,Thursday,,605054,,134973,2373,-477,93.60119597,14.99,3.74,14.99,0,,,,134973,57219,1785,1066,53.65,14268,7369,5305,3752,2858,8475,9838,5894,3957,2654
1/8/16,Friday,,642655,,117325,2158,-444,93.57281788,14.99,3.74,14.99,0,,,,117325,50901,2071,1142,44.549,12370,5969,4170,2873,2279,7721,9457,6422,4145,2783
1/9/16,Saturday,,667432,,111618,2130,-513,93.53782326,14.99,3.74,14.99,0,,,,111618,61603,2131,1334,46.158,16108,8169,5082,3338,2650,8235,9977,6587,4218,3104
1/10/16,Sunday,,642996,,121872,2482,-484,93.50809924,14.99,3.74,14.99,0,,,,121872,65811,1887,1254,52.471,17970,8146,5884,4183,3124,9755,10682,6915,4257,2840
1/11/16,Monday,,560999,,165088,2417,-403,93.48580107,14.99,3.74,14.99,0,,,,165088,73499,1811,1001,73.365,25038,8593,5251,4183,3391,10036,10747,6411,4121,2642
1/12/16,Tuesday,,568200,,114673,1789,-243,93.4746074,14.99,3.74,14.99,0,,,,114673,53215,1747,1012,52.574,13811,7191,4622,3200,2515,7561,9331,6497,4192,2740
1/13/16,Wednesday,,563938,,223039,1735,-305,93.45725222,14.99,3.74,14.99,0,,,,223039,73616,1617,969,75.965,27681,13220,5899,3654,2804,8601,8921,5691,3660,2344
1/14/16,Thursday,,566576,,198720,1563,-316,93.43779541,14.99,3.74,14.99,0,,,,198720,81477,1666,963,84.583,30062,13001,7479,5756,3022,8549,9366,5465,3267,2165
1/15/16,Friday,,617636,,216218,1505,-279,93.42150533,14.99,3.74,14.99,0,,,,216218,76680,2014,1099,69.773,27524,16930,5140,3444,2564,7690,8626,5344,3356,2411
1/16/16,Saturday,,653887,,316422,1551,-263,93.40707894,14.99,3.74,14.99,0,,,,316422,99123,2116,1287,77.009,41723,23726,7037,3916,2421,6636,8813,5956,3731,2618
1/17/16,Sunday,,654226,,372654,1934,-340,93.38803563,14.99,3.74,14.99,0,,,,372654,85854,1842,1208,71.042,27990,19673,5097,3665,2946,8828,10982,6545,4107,2762
1/18/16,Monday,,623119,,146290,2095,-262,93.37742519,14.99,3.74,14.99,0,,,,146290,56727,1961,1092,51.904,12467,7111,5382,4254,3092,9330,10019,6051,3977,2630
1/19/16,Tuesday,,579933,,100736,1635,-250,93.36493837,14.99,3.74,14.99,0,,,,100736,48530,1887,1022,47.484,12250,6230,4129,3009,2250,7135,8829,5909,3808,2361
1/20/16,Wednesday,,579976,,105439,1570,-175,93.35904083,14.99,3.74,14.99,0,,,,105439,46062,1811,1022,45.069,10165,5168,3711,2570,2188,7062,9045,6087,3929,2421
1/21/16,Thursday,,577161,,85603,1687,-175,93.35393681,14.99,3.74,14.99,0,,,,85603,40522,1733,996,40.672,8065,5239,3343,2419,1928,6466,8694,5500,3326,2151
1/22/16,Friday,,627126,,214288,1613,-180,93.34790012,14.99,3.74,14.99,0,,,,214288,100744,2197,1116,90.243,47595,15801,6136,4452,3383,9161,9423,6021,3823,2332
1/23/16,Saturday,,665504,,244329,1709,-182,93.34233304,14.99,3.74,14.99,0,,,,244329,97596,2133,1341,72.772,54799,8816,4879,3571,2671,8044,9613,6247,3904,2610
