DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
9/29/15,Tuesday,,14226,,1627,64,-21,84.35774679,19.99,19.99,19.99,0,,,,1627,610,48,27,22.314,410,90,38,26,16,49,45,8,0,0
9/30/15,Wednesday,,12619,,1021,61,-11,84.35800672,19.99,19.99,19.99,0,,,,1021,430,37,21,19.837,249,66,38,30,21,48,31,3,0,0
10/1/15,Thursday,,11060,,1751,32,-24,84.34291937,19.99,19.99,19.99,0,,,,1751,595,37,20,29.012,388,94,45,31,22,47,28,3,0,0
10/2/15,Friday,,18545,,1719,45,-12,84.33987652,19.99,19.99,19.99,0,,,,1719,680,59,31,21.337,378,131,64,41,28,71,55,11,0,0
10/3/15,Saturday,,22671,,2416,65,-27,84.32742873,19.99,19.99,19.99,0,,,,2416,864,69,40,21.252,506,130,60,39,25,72,68,20,1,0
10/4/15,Sunday,,24220,,1605,77,-11,84.33018607,19.99,19.99,19.99,0,,,,1605,662,59,35,18.607,341,103,78,47,32,71,67,20,2,0
10/5/15,Monday,,18987,,1256,70,-16,84.32769544,19.99,19.99,19.99,0,,,,1256,706,51,31,22.732,425,92,56,34,23,55,50,14,0,0
10/6/15,Tuesday,,18347,,902,61,-16,84.32381798,19.99,19.99,19.99,0,,,,902,466,54,29,15.574,178,104,55,35,25,61,50,13,0,0
10/7/15,Wednesday,,17793,,1316,50,-20,84.31492339,19.99,19.99,19.99,0,,,,1316,424,58,30,13.711,143,80,62,37,31,72,52,15,1,0
10/8/15,Thursday,,16839,,900,70,-9,84.31826238,19.99,19.99,19.99,0,,,,900,352,55,26,13.36,166,63,40,30,24,59,36,8,0,0
10/9/15,Friday,,18854,,1054,57,-12,84.31710173,19.99,19.99,19.99,0,,,,1054,347,62,29,11.999,140,77,48,25,20,41,40,11,1,0
10/10/15,Saturday,,22115,,1992,81,-19,84.31384113,19.99,19.99,19.99,0,,,,1992,661,70,35,18.513,402,107,46,32,25,63,58,20,2,0
10/11/15,Sunday,,23088,,1268,58,-23,84.30373033,19.99,19.99,19.99,0,,,,1268,653,59,36,17.777,313,107,73,44,30,79,71,21,1,0
10/12/15,Monday,,20244,,1050,59,-28,84.28965368,19.99,19.99,19.99,0,,,,1050,376,57,29,12.937,156,67,37,25,19,51,49,14,0,0
10/13/15,Tuesday,,17693,,1503,55,-16,84.28490174,19.99,19.99,19.99,0,,,,1503,395,48,25,15.486,245,64,34,28,18,46,40,10,0,0
10/14/15,Wednesday,,16170,,976,45,-22,84.27366007,19.99,19.99,19.99,0,,,,976,342,60,28,12.025,160,64,36,26,18,50,43,11,0,0
10/15/15,Thursday,,15422,,1456,59,-19,84.26706621,19.99,19.99,19.99,0,,,,1456,446,45,28,15.657,272,89,46,29,21,48,43,10,0,0
10/16/15,Friday,,19823,,1071,67,-9,84.26995978,19.99,19.99,19.99,0,,,,1071,691,57,31,22.093,383,96,68,48,30,70,48,16,1,0
10/17/15,Saturday,,22953,,1388,67,-17,84.26625732,19.99,19.99,19.99,0,,,,1388,927,62,38,24.027,548,134,79,54,38,92,69,22,1,0
10/18/15,Sunday,,24203,,2105,56,-16,84.26169284,19.99,19.99,19.99,0,,,,2105,957,53,36,26.303,525,153,95,46,32,79,69,19,0,0
10/19/15,Monday,,19021,,1347,47,-32,84.24258992,19.99,19.99,19.99,0,,,,1347,825,53,30,27.191,533,103,50,40,31,65,49,12,0,0
10/20/15,Tuesday,,17774,,1358,45,-14,84.23800092,19.99,19.99,19.99,0,,,,1358,517,52,29,17.482,259,96,50,33,22,58,43,10,0,0
10/21/15,Wednesday,,16901,,1804,47,-7,84.23947494,19.99,19.99,19.99,0,,,,1804,808,49,31,25.439,449,147,84,59,40,67,46,8,0,0
10/22/15,Thursday,,16884,,2177,57,-17,84.23427374,19.99,19.99,19.99,0,,,,2177,953,57,33,28.135,492,171,78,41,29,72,52,16,1,0
10/23/15,Friday,,18654,,1460,36,-12,84.22995626,19.99,19.99,19.99,0,,,,1460,789,63,34,22.85,469,97,59,41,28,75,55,14,0,0
10/24/15,Saturday,,21750,,1607,41,-13,84.2255907,19.99,19.99,19.99,0,,,,1607,1014,64,35,28.42,629,184,77,45,31,66,59,17,2,0
10/25/15,Sunday,,22645,,2237,59,-22,84.216619,19.99,19.99,19.99,0,,,,2237,1286,57,38,33.099,833,233,86,43,35,90,73,19,1,0
10/26/15,Monday,,17990,,2188,78,-28,84.20566742,19.99,19.99,19.99,0,,,,2188,607,59,34,17.669,250,133,73,41,31,94,67,20,0,0
10/27/15,Tuesday,,16559,,1680,54,-8,84.20740827,19.99,19.99,19.99,0,,,,1680,777,60,33,23.079,346,167,89,56,35,90,63,17,1,0
10/28/15,Wednesday,,15676,,1109,46,-14,84.20301671,19.99,19.99,19.99,0,,,,1109,558,54,30,18.355,245,110,60,46,30,68,55,14,0,0
10/29/15,Thursday,,15030,,2022,63,-13,84.20205234,19.99,19.99,19.99,0,,,,2022,749,53,28,26.313,334,178,86,58,41,90,66,17,0,0
10/30/15,Friday,,18279,,1532,68,-4,84.20919999,19.99,19.99,19.99,0,,,,1532,575,58,33,16.977,237,107,67,45,32,71,54,18,1,0
10/31/15,Saturday,,19907,,1395,75,-13,84.2100676,19.99,19.99,19.99,0,,,,1395,536,64,36,14.658,272,86,59,41,29,70,59,22,3,0
11/1/15,Sunday,,20655,,2453,66,-15,84.20792894,19.99,19.99,19.99,0,,,,2453,495,51,33,14.778,266,87,52,38,27,59,49,13,1,0
11/2/15,Monday,,16510,,2071,68,-28,84.1955162,19.99,19.99,19.99,0,,,,2071,443,55,28,15.491,226,104,54,27,20,41,15,0,0,0
11/3/15,Tuesday,,15105,,1900,62,-10,84.19684864,19.99,19.99,19.99,0,,,,1900,764,49,27,27.96,434,149,90,42,24,45,34,8,1,0
11/4/15,Wednesday,,12969,,2632,51,-3,84.20219186,19.99,19.99,19.99,0,,,,2632,547,44,22,23.923,304,208,47,26,15,38,33,5,0,0
11/5/15,Thursday,,15610,,1848,39,-16,84.19513607,19.99,19.99,19.99,0,,,,1848,362,61,23,15.646,161,77,56,27,20,47,29,7,1,0
11/6/15,Friday,,22720,,1414,72,-29,84.18256669,19.99,19.99,19.99,0,,,,1414,632,69,40,15.579,270,121,79,54,34,69,54,18,2,0
11/7/15,Saturday,,26521,,1558,55,-27,84.16905099,19.99,19.99,19.99,0,,,,1558,731,71,44,16.317,288,162,95,63,37,101,71,29,1,0
11/8/15,Sunday,,26707,,4737,67,-27,84.15738664,19.99,19.99,19.99,0,,,,4737,907,67,39,22.812,410,253,72,51,38,93,66,23,1,0
11/9/15,Monday,,20739,,1485,88,-15,84.15865385,19.99,19.99,19.99,0,,,,1485,502,60,35,14.077,288,162,86,58,32,79,55,19,1,0
11/10/15,Tuesday,,17635,,576,55,-4,84.1637917,0,19.99,19.99,0,,,,576,260,53,23,10.89,111,50,32,21,15,38,29,7,0,0
11/11/15,Wednesday,,17278,,797,41,-10,84.1619441,19.99,19.99,19.99,0,,,,797,359,42,23,15.096,172,84,43,26,13,35,34,5,0,0
11/12/15,Thursday,,15508,,1127,39,-8,84.16141018,19.99,19.99,19.99,0,,,,1127,424,36,20,20.762,186,116,56,30,20,44,29,5,0,0
11/13/15,Friday,,16962,,4004,48,-13,84.15820684,19.99,19.99,19.99,0,,,,4004,740,42,23,31.679,490,159,83,52,32,64,38,8,0,0
11/14/15,Saturday,,20191,,1053,52,-13,84.15561501,19.99,19.99,19.99,0,,,,1053,549,54,29,18.56,218,115,65,44,35,69,49,11,1,0
11/15/15,Sunday,,20423,,29712,52,-2,84.16189846,19.99,19.99,19.99,0,,,,29712,2459,44,30,79.861,2841,324,82,65,42,85,59,10,0,0
11/16/15,Monday,,16337,,26835,72,-27,84.15105902,19.99,19.99,19.99,0,,,,26835,1972,52,24,80.93,2881,85,54,30,21,47,39,8,0,0
11/17/15,Tuesday,,15643,,5021,42,-15,84.14534945,19.99,19.99,19.99,0,,,,5021,762,49,25,29.902,497,132,61,48,22,58,44,8,0,0
11/18/15,Wednesday,,14248,,29245,44,-11,84.14316869,19.99,19.99,19.99,0,,,,29245,2057,44,24,84.39,1960,112,40,29,18,40,41,9,0,0
11/19/15,Thursday,,14071,,1996,41,-16,84.13651355,19.99,19.99,19.99,0,,,,1996,526,47,23,22.021,228,115,76,48,32,61,37,7,1,0
11/20/15,Friday,,17996,,23528,53,-18,84.13007757,19.99,19.99,19.99,0,,,,23528,2258,67,35,63.699,2778,170,107,64,48,91,65,20,2,0
11/21/15,Saturday,,21619,,25129,37,-15,84.12363456,19.99,19.99,19.99,0,,,,25129,2319,60,39,58.526,2137,131,85,49,35,70,63,20,0,0
11/22/15,Sunday,,22647,,11776,64,-24,84.11406655,19.99,19.99,19.99,0,,,,11776,1841,56,35,51.677,1445,287,94,59,37,77,65,17,0,0
11/23/15,Monday,,18246,,28926,99,-27,84.10741171,19.99,19.99,19.99,0,,,,28926,3591,60,31,115.683,3668,166,83,57,36,85,60,18,1,0
11/24/15,Tuesday,,17553,,28120,35,-3,84.11030673,19.99,19.99,19.99,0,,,,28120,2795,51,30,92.029,3352,165,94,48,29,66,50,10,0,0
11/25/15,Wednesday,,17160,,34213,52,-19,84.10295951,13.39,13.39,19.99,0.33,,,,34213,4722,54,33,142.558,4312,369,170,97,60,114,64,14,0,0
11/26/15,Thursday,,17408,,25141,75,-16,84.10150083,13.39,13.39,19.99,0.33,,,,25141,1883,49,27,68.281,2034,111,49,24,18,44,39,10,0,0
11/27/15,Friday,,19548,,940,84,-17,84.10060527,13.39,13.39,19.99,0.33,,,,940,594,52,30,19.513,272,126,59,35,27,63,52,12,0,0
11/28/15,Saturday,,22379,,31183,129,-32,84.09453152,13.39,13.39,19.99,0.33,,,,31183,3034,57,37,81.279,3691,232,133,90,56,103,65,23,1,0
11/29/15,Sunday,,22746,,5093,156,-64,84.06706809,13.39,13.39,19.99,0.33,,,,5093,1456,58,38,38.003,713,378,143,98,53,105,77,27,1,0
11/30/15,Monday,,17992,,28830,98,-59,84.03494011,13.39,13.39,19.99,0.33,,,,28830,1942,48,29,66.514,2373,127,93,59,32,73,54,15,0,0
12/1/15,Tuesday,,16614,,1064,79,-38,84.01669531,13.39,13.39,19.99,0.33,,,Humble Bundle: Yogscast Jingle Jam 2015,1064,475,53,28,16.547,227,80,47,33,24,56,46,11,0,0
12/2/15,Wednesday,,14301,,1544,77,-28,84.00611303,19.99,13.39,19.99,0,,,,1544,695,38,25,27.808,331,184,88,50,36,65,39,6,0,0
12/3/15,Thursday,,13028,,2848,64,-23,83.99754925,19.99,13.39,19.99,0,,,,2848,562,52,24,23.156,299,135,74,43,32,63,44,12,0,0
12/4/15,Friday,,23991,,3424,75,-17,83.99540412,19.99,13.39,19.99,0,,,Humble Bundle: December 2015 Humble Monthly #2,3424,1384,72,46,29.492,512,307,197,124,90,189,110,36,6,0
12/5/15,Saturday,,28739,,3100,80,-57,83.962415,19.99,13.39,19.99,0,,,,3100,1111,82,50,22.027,501,216,124,93,57,134,112,41,4,0
12/6/15,Sunday,,29232,,3000,88,-43,83.94175669,19.99,13.39,19.99,0,,,,3000,1340,65,45,29.54,529,306,187,111,68,153,36,2,0,0
12/7/15,Monday,,24156,,28283,94,-41,83.92362903,19.99,13.39,19.99,0,,,,28283,2375,67,36,65.243,2446,165,85,57,40,88,39,0,0,0
12/8/15,Tuesday,,23236,,1733,77,-28,83.91320649,19.99,13.39,19.99,0,,,,1733,954,57,36,26.318,408,233,146,87,40,79,49,14,1,0
12/9/15,Wednesday,,20491,,2054,61,-20,83.90667878,19.99,13.39,19.99,0,,,,2054,930,56,37,24.599,385,220,129,96,61,95,63,21,0,0
12/10/15,Thursday,,19856,,1901,59,-36,83.88729811,19.99,13.39,19.99,0,,,,1901,1029,60,36,28.421,486,249,120,71,43,97,68,20,0,0
12/11/15,Friday,,22205,,23312,67,-19,83.88248934,19.99,13.39,19.99,0,,,,23312,2366,69,38,60.937,2141,195,106,66,35,81,58,23,3,0
12/12/15,Saturday,,26193,,1954,52,-27,83.8691594,19.99,13.39,19.99,0,,,,1954,735,72,43,16.972,385,153,72,50,35,79,64,27,1,0
12/13/15,Sunday,,26588,,2227,86,-27,83.86097215,19.99,13.39,19.99,0,,,,2227,1101,61,46,23.836,589,157,92,69,48,106,79,34,3,0
12/14/15,Monday,,21513,,1264,86,-30,83.85045683,19.99,13.39,19.99,0,,,,1264,708,53,35,20.067,352,157,80,42,28,62,46,12,1,0
12/15/15,Tuesday,,19684,,27507,88,-23,83.84573116,19.99,13.39,19.99,0,,,,27507,1618,57,35,45.432,1290,94,66,47,33,74,58,17,0,0
12/16/15,Wednesday,,18386,,3113,68,-18,83.84190886,19.99,13.39,19.99,0,,,,3113,716,49,30,23.558,372,146,91,47,29,56,43,8,0,0
12/17/15,Thursday,,17689,,3131,63,-26,83.83110483,19.99,13.39,19.99,0,,,,3131,953,52,33,28.181,471,189,109,69,35,78,49,14,0,0
12/18/15,Friday,,23126,,2482,41,-18,83.82324241,19.99,13.39,19.99,0,,,,2482,832,84,41,20.161,381,197,96,39,32,77,64,26,4,0
12/19/15,Saturday,,26508,,2956,67,-34,83.80684456,19.99,13.39,19.99,0,,,,2956,885,69,46,18.985,323,223,121,76,46,94,56,23,2,0
12/20/15,Sunday,,27341,,2904,94,-33,83.79531312,19.99,13.39,19.99,0,,,,2904,1083,60,41,25.963,454,207,158,85,60,135,94,31,1,0
12/21/15,Monday,,25988,,2351,70,-15,83.79417706,19.99,13.39,19.99,0,,,,2351,1049,76,43,24.195,419,241,136,85,51,111,73,29,3,0
12/22/15,Tuesday,,24687,,1762,75,-21,83.78913845,9.99,9.99,19.99,0.5,,,,1762,1106,77,47,23.551,423,289,166,91,60,128,91,36,5,0
12/23/15,Wednesday,,27575,,1858,96,-37,83.77486199,9.99,9.99,19.99,0.5,,,,1858,977,75,51,18.998,325,232,132,72,53,126,97,44,9,0
12/24/15,Thursday,,24232,,1572,200,-78,83.74452386,9.99,9.99,19.99,0.5,,,,1572,587,61,40,14.613,215,123,76,50,38,80,60,23,1,0
12/25/15,Friday,,27803,,1444,217,-87,83.70995778,9.99,9.99,19.99,0.5,,,,1444,603,64,37,16.227,260,129,76,48,35,73,59,19,1,0
12/26/15,Saturday,,32760,,2094,146,-76,83.67339446,9.99,9.99,19.99,0.5,,,,2094,965,88,51,18.783,342,203,134,93,59,145,88,36,10,0
12/27/15,Sunday,,36257,,2838,156,-83,83.63311659,9.99,9.99,19.99,0.5,,,,2838,1221,85,58,20.802,388,224,173,115,89,196,131,49,13,0
12/28/15,Monday,,38027,,2482,203,-125,83.56799795,9.99,9.99,19.99,0.5,,,,2482,1208,89,54,22.326,451,267,151,98,63,147,90,45,10,0
12/29/15,Tuesday,,38232,,2400,291,-149,83.49824478,9.99,9.99,19.99,0.5,,,,2400,1273,102,60,21.017,376,264,175,115,93,206,122,57,19,0
12/30/15,Wednesday,,37249,,2186,194,-96,83.45457514,9.99,9.99,19.99,0.5,,,,2186,1208,87,58,20.694,398,243,167,107,72,169,118,54,16,0
12/31/15,Thursday,,33490,,1894,227,-114,83.40250839,9.99,9.99,19.99,0.5,,,,1894,987,77,52,18.877,372,195,127,84,61,128,82,40,7,0
1/1/16,Friday,,40494,,1773,,,83.40250839,9.99,9.99,19.99,0.5,,,,1773,885,110,61,14.398,248,176,121,83,65,130,93,53,15,0
1/2/16,Saturday,,42868,,1927,356,-161,83.3348334,9.99,9.99,19.99,0.5,,,,1927,1082,105,65,16.466,373,209,122,90,62,126,114,66,27,1
1/3/16,Sunday,,43081,,2388,236,-98,83.29684135,9.99,9.99,19.99,0.5,,,,2388,1326,91,66,19.862,457,268,155,104,74,169,120,70,22,0
1/4/16,Monday,,38942,,2588,257,-94,83.26520024,9.99,9.99,19.99,0.5,,,,2588,979,111,55,17.732,375,193,110,77,49,128,98,44,14,0
1/5/16,Tuesday,,34139,,2226,226,-112,83.21576042,19.99,9.99,19.99,0,,,,2226,1092,93,50,21.695,354,216,131,89,71,171,96,36,9,0
1/6/16,Wednesday,,30059,,1719,193,-55,83.20385844,19.99,9.99,19.99,0,,,,1719,860,79,47,17.969,253,165,111,86,53,144,93,40,7,0
1/7/16,Thursday,,26522,,4606,143,-34,83.20006397,19.99,9.99,19.99,0,,,,4606,994,123,45,22.03,412,170,119,89,71,175,97,32,11,1
1/8/16,Friday,,46179,,4535,150,-47,83.18773226,19.99,9.99,19.99,0,,,,4535,2006,137,81,24.762,674,410,267,172,120,304,227,90,48,5
1/9/16,Saturday,,50635,,6162,110,-51,83.16653677,19.99,9.99,19.99,0,,,,6162,2422,130,87,27.833,1200,369,214,135,103,284,232,104,54,5
1/10/16,Sunday,,49404,,3130,131,-51,83.14853131,19.99,9.99,19.99,0,,,,3130,2129,114,82,25.774,788,349,216,140,118,321,242,108,51,1
1/11/16,Monday,,39483,,4584,143,-52,83.13163679,19.99,9.99,19.99,0,,,,4584,1439,102,62,23.19,501,258,147,118,89,241,172,66,22,0
1/12/16,Tuesday,,37473,,4220,107,-27,83.12776068,19.99,9.99,19.99,0,,,,4220,2021,102,60,33.65,678,406,300,166,115,305,194,66,23,0
1/13/16,Wednesday,,35128,,4699,111,-42,83.1135099,19.99,9.99,19.99,0,,,,4699,1509,103,60,25.093,472,291,181,126,96,262,181,72,26,0
1/14/16,Thursday,,34226,,4228,102,-28,83.1081913,19.99,9.99,19.99,0,,,,4228,1434,93,58,24.69,480,306,152,110,81,236,166,66,26,0
1/15/16,Friday,,37434,,2802,82,-31,83.09772534,19.99,9.99,19.99,0,,,,2802,1297,118,64,20.187,468,262,153,116,85,194,135,64,25,1
1/16/16,Saturday,,43642,,28352,107,-21,83.09828253,19.99,9.99,19.99,0,,,,28352,3125,115,75,41.489,3069,497,177,112,84,217,163,79,39,2
1/17/16,Sunday,,43673,,7526,135,-59,83.07531912,19.99,9.99,19.99,0,,,,7526,2531,113,77,32.66,1169,397,245,182,120,270,208,104,49,1
1/18/16,Monday,,39242,,11302,137,-46,83.06217417,19.99,9.99,19.99,0,,,,11302,2304,110,60,38.007,1145,597,207,132,94,201,142,62,26,0
1/19/16,Tuesday,,33489,,5773,95,-40,83.04720468,19.99,9.99,19.99,0,,,,5773,1745,80,53,32.545,793,381,197,108,82,205,131,50,12,0
1/20/16,Wednesday,,31310,,28151,116,-19,83.05059602,19.99,9.99,19.99,0,,,,28151,3463,97,53,64.287,3519,365,213,121,81,190,140,57,18,0
1/21/16,Thursday,,31181,,3717,112,-35,83.0418072,19.99,9.99,19.99,0,,,,3717,1486,92,53,28.012,799,307,195,141,102,256,161,58,20,0
1/22/16,Friday,,37699,,22573,91,-30,83.03355331,19.99,9.99,19.99,0,,,,22573,2844,133,68,41.63,2775,304,175,118,91,235,149,68,23,1
1/23/16,Saturday,,44240,,30867,144,-38,83.02736344,19.99,9.99,19.99,0,,,,30867,3374,132,77,43.405,2857,394,272,147,97,247,173,90,36,1
1/24/16,Sunday,,43919,,2626,118,-30,83.02312661,19.99,9.99,19.99,0,,,,2626,1447,107,76,18.854,612,222,142,97,79,218,184,86,33,0
1/25/16,Monday,,36847,,27915,103,-36,83.01237308,19.99,9.99,19.99,0,,,,27915,2109,112,58,36.17,2436,293,177,123,77,186,151,62,24,0
1/26/16,Tuesday,,34719,,7363,118,-22,83.01391691,19.99,9.99,19.99,0,,,,7363,1544,101,62,24.574,560,292,180,107,69,194,167,73,32,0
1/27/16,Wednesday,,33024,,27656,106,-27,83.01010346,19.99,9.99,19.99,0,,,,27656,3001,95,56,53.32,1591,389,242,135,93,218,153,59,14,0
1/28/16,Thursday,,32001,,3442,95,-16,83.012574,19.99,9.99,19.99,0,,,,3442,1209,94,55,21.908,518,237,139,107,85,167,115,49,12,0
1/29/16,Friday,,36390,,3104,123,-25,83.01269603,19.99,9.99,19.99,0,,,,3104,1287,104,67,18.97,399,292,171,114,80,200,140,66,22,0
1/30/16,Saturday,,41368,,3718,97,-34,83.0025691,19.99,9.99,19.99,0,,,,3718,1619,110,73,22.173,623,356,192,111,85,175,136,79,26,0
1/31/16,Sunday,,41561,,3061,105,-39,82.99006355,19.99,9.99,19.99,0,,,,3061,1516,104,70,21.517,559,359,199,119,76,174,131,68,22,0
2/1/16,Monday,,33553,,32007,110,-30,82.98474346,19.99,9.99,19.99,0,,,,32007,3457,95,56,60.875,3137,322,172,107,72,160,123,55,14,0
2/2/16,Tuesday,,30442,,26204,87,-23,82.98106334,19.99,9.99,19.99,0,,,,26204,2627,85,55,47.456,2295,275,170,126,103,189,138,50,8,0
2/3/16,Wednesday,,26749,,26716,101,-22,82.9801478,19.99,9.99,19.99,0,,,,26716,2671,86,51,51.876,3417,265,171,113,63,164,137,49,9,0
2/4/16,Thursday,,35125,,8456,103,-20,82.98094895,19.99,9.99,19.99,0,,,,8456,1711,149,57,29.778,949,238,154,108,77,197,158,57,21,4
2/5/16,Friday,,47338,,4316,123,-26,82.98039954,9.99,9.99,19.99,0.5,,,,4316,2382,142,101,23.528,792,435,299,214,122,299,243,114,65,5
2/6/16,Saturday,,57695,,4012,150,-37,82.97597675,9.99,9.99,19.99,0.5,,,,4012,1985,158,100,19.779,722,361,245,166,129,255,231,112,62,2
2/7/16,Sunday,,61326,,5930,211,-102,82.93444063,9.99,9.99,19.99,0.5,,,,5930,2184,147,104,20.906,849,460,272,176,143,331,279,119,72,6
2/8/16,Monday,,53300,,30762,164,-82,82.90039054,9.99,9.99,19.99,0.5,,,,30762,3034,147,79,38.313,2741,316,180,117,93,214,191,90,43,3
2/9/16,Tuesday,,51578,,4074,218,-65,82.88629342,9.99,9.99,19.99,0.5,,,,4074,1801,128,80,22.322,785,281,181,135,77,215,180,82,36,0
2/10/16,Wednesday,,48045,,27783,152,-74,82.85636829,9.99,9.99,19.99,0.5,,,,27783,2197,133,79,27.72,1416,290,187,117,72,179,169,86,43,1
2/11/16,Thursday,,47120,,3564,202,-50,82.85062135,9.99,9.99,19.99,0.5,,,,3564,1254,126,71,17.569,378,267,163,113,86,202,140,80,31,1
2/12/16,Friday,,51038,,27300,195,-47,82.84598252,9.99,9.99,19.99,0.5,,,,27300,3736,135,84,44.29,3285,369,206,120,80,210,201,103,51,4
2/13/16,Saturday,,58357,,28195,217,-81,82.82083649,19.99,9.99,19.99,0,,,,28195,2382,140,94,25.243,2353,291,182,130,104,290,235,117,61,3
2/14/16,Sunday,,55538,,3332,196,-75,82.79695385,19.99,9.99,19.99,0,,,,3332,1771,127,94,18.815,526,321,197,144,116,273,231,129,80,5
2/15/16,Monday,,51548,,30721,151,-47,82.78610885,19.99,9.99,19.99,0,,,,30721,2098,140,76,27.406,2590,257,176,127,90,239,200,101,47,5
