DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
12/14/15,Monday,,8407,,24158,24158,121,-29,79.46360153,59.99,59.99,59.99,0,,0,0,8988,263,153,58.56,3205,1644,746,555,458,1386,1491,543,277,176
12/15/15,Tuesday,,8061,,28249,28249,76,-33,79.07318867,59.99,59.99,59.99,0,,0,0,10607,224,155,68.435,4553,2102,1249,763,562,1436,1083,393,247,170
12/16/15,Wednesday,,8237,,28141,28141,75,-27,78.87274016,59.99,59.99,59.99,0,,0,0,7521,227,140,53.678,3634,1366,948,605,414,1258,1069,382,209,132
12/17/15,Thursday,,7735,,25397,25397,67,-23,78.73582961,59.99,59.99,59.99,0,,0,0,7024,225,144,48.47,3519,1173,749,517,418,1273,1021,342,212,154
12/18/15,Friday,,7916,,16001,16001,59,-12,78.8397049,59.99,59.99,59.99,0,,0,0,6734,227,140,47.846,3012,1421,796,576,475,1147,894,326,216,155
12/19/15,Saturday,,9108,,17326,17326,48,-19,78.68153493,59.99,59.99,59.99,0,,0,0,7676,285,178,43.056,3335,1348,834,618,505,1319,899,374,226,176
12/20/15,Sunday,,9531,,24457,24457,64,-23,78.53954082,59.99,59.99,59.99,0,,0,0,9309,248,185,50.254,3952,2240,1103,632,419,1064,927,411,265,217
12/21/15,Monday,,8078,,14260,14260,75,-30,78.30916384,59.99,59.99,59.99,0,,0,0,5356,228,148,35.988,2467,901,472,363,301,970,859,318,219,170
12/22/15,Tuesday,,7803,,17325,17325,57,-20,78.20976492,59.99,59.99,59.99,0,,0,0,9112,240,155,58.522,4070,1854,1004,604,472,1338,1069,428,262,194
12/23/15,Wednesday,,7809,,13173,13173,55,-23,78.03297998,59.99,59.99,59.99,0,,0,0,6946,219,156,44.458,2807,1432,830,504,388,1114,1032,437,261,204
12/24/15,Thursday,,7156,,27839,27839,57,-14,78.07903086,44.99,44.99,59.99,0.25,,0,0,8224,212,133,61.744,4020,1433,726,532,397,980,848,310,209,138
12/25/15,Friday,,11553,,12950,12950,78,-21,78.09871004,44.99,44.99,59.99,0.25,,0,0,4882,201,131,37.106,2367,757,564,365,274,702,555,260,195,146
12/26/15,Saturday,,15706,,9117,9117,77,-35,77.81402936,44.99,44.99,59.99,0.25,,0,0,5356,274,169,31.524,2128,1034,542,380,263,735,831,424,275,232
12/27/15,Sunday,,17199,,14848,14848,174,-53,77.74647887,44.99,44.99,59.99,0.25,,0,0,7027,265,193,36.238,3861,1350,883,600,402,919,935,425,280,259
12/28/15,Monday,,17999,,14601,14601,178,-86,77.09282802,44.99,44.99,59.99,0.25,,0,0,6536,303,191,34.19,2570,1147,682,497,366,1094,980,413,290,274
12/29/15,Tuesday,,17435,,16012,16012,247,-139,75.98243688,44.99,44.99,59.99,0.25,,0,0,7982,292,194,40.969,3404,1323,832,513,365,1053,1045,458,316,299
12/30/15,Wednesday,,17693,,16824,16824,226,-148,74.80219111,44.99,44.99,59.99,0.25,,0,0,9205,307,209,43.852,3977,1798,1128,716,436,1124,1032,490,336,314
12/31/15,Thursday,,16117,,18399,18399,200,-89,74.49214258,44.99,44.99,59.99,0.25,,0,0,8352,287,183,45.425,3465,1325,722,473,372,1064,1045,497,286,248
1/1/16,Friday,,19009,,14135,14135,0,0,74.49214258,44.99,44.99,59.99,0.25,,0,0,7329,307,196,37.221,3266,1208,587,439,277,805,822,446,293,253
1/2/16,Saturday,,19117,,17359,17359,368,-143,74.27125153,44.99,44.99,59.99,0.25,,0,0,8104,297,214,37.778,3939,1598,862,447,307,937,1010,467,315,313
1/3/16,Sunday,,20112,,15189,15189,185,-152,73.19485658,44.99,44.99,59.99,0.25,,0,0,7703,298,219,35.078,2722,1324,874,581,406,1065,1127,583,359,327
1/4/16,Monday,,18955,,12647,12647,250,-169,72.32074017,44.99,44.99,59.99,0.25,,0,0,5704,287,188,30.325,1828,1076,707,512,391,1150,1061,453,285,241
1/5/16,Tuesday,,16436,,22815,22815,167,-90,72.04093741,59.99,44.99,59.99,0,,0,0,8824,280,186,47.326,3326,1982,1099,610,430,1229,1123,486,276,225
1/6/16,Wednesday,,15129,,25742,25742,154,-58,72.05924648,59.99,44.99,59.99,0,,0,0,8814,497,348,25.287,4382,1402,715,500,348,1016,1027,528,341,296
1/7/16,Thursday,,12241,,11882,11882,104,-56,71.90047793,59.99,44.99,59.99,0,,0,0,7341,511,353,20.747,2595,1268,696,506,399,1093,1151,512,321,284
1/8/16,Friday,,15794,,20580,20580,133,-50,71.91996711,59.99,44.99,59.99,0,,0,0,8761,614,368,23.783,2911,1587,1031,755,540,1231,1108,527,327,289
1/9/16,Saturday,,17645,,16631,16631,120,-38,72.00536553,59.99,44.99,59.99,0,,0,0,7755,694,448,17.309,2525,1300,997,604,390,1100,1095,572,360,367
1/10/16,Sunday,,17696,,15844,15844,116,-40,72.05360662,59.99,44.99,59.99,0,,0,0,7363,625,431,17.062,3707,1319,752,526,369,1003,1021,517,341,333
1/11/16,Monday,,13381,,16770,16770,115,-33,72.161361,59.99,44.99,59.99,0,,0,0,7736,518,334,23.146,3022,1260,762,581,417,1172,1155,540,327,271
1/12/16,Tuesday,,12753,,17761,17761,97,-26,72.26592235,59.99,44.99,59.99,0,,0,0,5620,522,331,16.973,2124,1002,541,359,279,808,769,375,278,247
1/13/16,Wednesday,,12742,,19638,19638,95,-19,72.42371186,59.99,44.99,59.99,0,,0,0,9176,508,344,26.676,4202,1791,1011,665,511,1159,1131,498,304,253
1/14/16,Thursday,,12521,,18460,18460,82,-23,72.49722257,59.99,44.99,59.99,0,,0,0,8693,551,348,24.934,3742,1685,855,547,359,1068,1039,453,308,267
1/15/16,Friday,,13277,,12422,12422,80,-15,72.6329917,59.99,44.99,59.99,0,,0,0,4917,566,357,13.769,1396,865,505,377,284,804,749,361,253,235
1/16/16,Saturday,,14945,,16804,16804,72,-17,72.72178636,59.99,44.99,59.99,0,,0,0,6510,575,388,16.762,2617,863,625,460,323,871,911,430,301,293
1/17/16,Sunday,,15253,,18595,18595,84,-27,72.76083849,59.99,44.99,59.99,0,,0,0,7441,534,385,19.296,3536,1574,732,369,274,690,726,348,281,293
1/18/16,Monday,,13853,,20730,20730,75,-24,72.79576221,59.99,44.99,59.99,0,,0,0,7914,550,336,23.502,3943,1308,673,443,298,801,758,355,256,243
1/19/16,Tuesday,,11495,,11161,11161,76,-20,72.86695379,59.99,44.99,59.99,0,,0,0,4867,476,304,16.011,2435,714,480,372,254,677,660,313,243,213
1/20/16,Wednesday,,11398,,15244,15244,46,-15,72.88488211,59.99,44.99,59.99,0,,0,0,7152,490,316,22.604,3743,939,728,520,418,1049,867,402,269,249
1/21/16,Thursday,,11532,,8491,8491,66,-10,73.00641613,59.99,44.99,59.99,0,,0,0,5139,486,300,17.077,1668,789,514,374,290,686,623,329,245,223
1/22/16,Friday,,12866,,16752,16752,48,-12,73.05416477,59.99,44.99,59.99,0,,0,0,5612,601,358,15.636,2575,1155,745,470,293,770,693,348,260,228
1/23/16,Saturday,,14484,,15597,15597,66,-12,73.15587638,59.99,44.99,59.99,0,,0,0,7110,635,425,16.724,3203,1259,735,420,315,871,786,408,312,309
1/24/16,Sunday,,14464,,13987,13987,59,-26,73.12032175,59.99,44.99,59.99,0,,0,0,5869,603,414,14.17,1865,1194,773,473,312,793,813,407,300,290
1/25/16,Monday,,11637,,12733,12733,80,-18,73.21250967,59.99,44.99,59.99,0,,0,0,5228,521,306,17.042,2049,892,595,393,308,848,690,334,252,218
1/26/16,Tuesday,,11150,,13916,13916,51,-20,73.20175439,59.99,44.99,59.99,0,,0,0,6314,512,321,19.668,2312,991,635,452,356,1057,873,375,272,252
1/27/16,Wednesday,,10828,,13576,13576,58,-26,73.16384181,59.99,44.99,59.99,0,,0,0,5285,505,325,16.225,1842,779,525,428,319,798,845,417,274,249
1/28/16,Thursday,,10453,,10897,10897,65,-16,73.22563274,59.99,44.99,59.99,0,,0,0,4393,460,307,14.31,2109,683,366,255,213,632,594,283,231,205
1/29/16,Friday,,10410,,10397,10397,59,-12,73.30055579,59.99,44.99,59.99,0,,0,0,2961,437,270,10.952,1370,571,364,234,167,372,345,191,166,136
1/30/16,Saturday,,12131,,8715,8715,52,-23,73.26900647,59.99,44.99,59.99,0,,0,0,3014,506,314,9.576,946,605,352,270,188,520,476,258,204,168
1/31/16,Sunday,,13236,,17469,17469,52,-21,73.253367,59.99,44.99,59.99,0,,0,0,4087,530,341,11.977,1639,946,517,343,224,551,574,294,230,213
2/1/16,Monday,,10220,,19130,19130,52,-14,73.29153605,59.99,44.99,59.99,0,,0,0,4257,466,258,16.476,1703,831,451,334,253,612,516,259,194,147
2/2/16,Tuesday,,13912,,28240,28240,51,-9,73.36448598,59.99,44.99,59.99,0,,0,0,7514,628,321,23.342,2149,1441,1057,706,481,1397,1258,522,330,257
2/3/16,Wednesday,,12820,,18350,18350,72,-7,73.50911525,59.99,44.99,59.99,0,,0,0,7075,581,373,18.962,2435,1332,1004,602,456,1317,1263,571,363,326
2/4/16,Thursday,,12208,,20696,20696,68,-20,73.5429213,59.99,44.99,59.99,0,,0,0,7685,582,354,21.69,2620,1341,912,691,553,1545,1011,441,321,283
2/5/16,Friday,,12636,,14276,14276,56,-8,73.63350573,44.99,44.99,59.99,0.25,,0,0,5037,579,353,14.261,1262,854,536,411,318,802,754,371,275,271
2/6/16,Saturday,,14606,,9775,9775,70,-21,73.66358521,44.99,44.99,59.99,0.25,,0,0,5344,608,408,13.081,1374,959,640,392,275,851,963,494,350,307
2/7/16,Sunday,,16094,,13371,13371,87,-20,73.74490506,44.99,44.99,59.99,0.25,,0,0,5331,588,410,13.002,2687,1054,624,428,338,872,791,419,315,304
2/8/16,Monday,,13515,,24348,24348,124,-24,73.89046733,44.99,44.99,59.99,0.25,,0,0,6825,583,320,21.292,4486,1130,576,379,316,835,846,375,273,227
2/9/16,Tuesday,,14046,,10599,10599,117,-37,73.92143615,44.99,44.99,59.99,0.25,,0,0,4896,488,324,15.077,1368,852,640,444,315,814,787,363,262,206
2/10/16,Wednesday,,12942,,10847,10847,99,-34,73.92795883,44.99,44.99,59.99,0.25,,0,0,4039,473,318,12.677,1331,752,431,302,243,589,605,313,243,222
2/11/16,Thursday,,14162,,13744,13744,100,-27,73.98550042,44.99,44.99,59.99,0.25,,0,0,4511,503,287,15.678,1737,785,553,410,263,727,644,326,237,191
2/12/16,Friday,,14244,,15212,15212,108,-49,73.90981629,44.99,44.99,59.99,0.25,,0,0,4547,544,334,13.59,1546,668,380,286,225,679,685,334,266,222
2/13/16,Saturday,,15735,,8763,8763,114,-34,73.952041,59.99,44.99,59.99,0,,0,0,4442,564,381,11.642,1301,647,435,320,229,666,749,381,301,267
2/14/16,Sunday,,15401,,13230,13230,95,-34,73.94843962,59.99,44.99,59.99,0,,0,0,5714,532,365,15.63,2985,855,530,378,316,791,735,391,298,301
2/15/16,Monday,,13902,,7750,7750,106,-23,74.04327611,59.99,44.99,59.99,0,,0,0,3873,531,326,11.872,1261,622,367,274,218,645,610,286,245,236
2/16/16,Tuesday,,11899,,5704,5704,78,-16,74.11775137,59.99,44.99,59.99,0,,0,0,3280,456,304,10.783,828,499,362,236,191,546,556,293,241,205
2/17/16,Wednesday,,11125,,12119,12119,74,-26,74.11671647,59.99,44.99,59.99,0,,0,0,4554,470,302,15.05,1142,693,505,355,268,744,716,349,269,239
2/18/16,Thursday,,10637,,8791,8791,91,-18,74.20562375,59.99,44.99,59.99,0,,0,0,4237,467,307,13.79,1128,708,471,386,282,727,710,351,239,198
2/19/16,Friday,,9501,,9263,9263,57,-22,74.19159606,59.99,44.99,59.99,0,,0,0,4027,420,254,15.827,1604,643,454,263,197,486,387,211,177,139
2/20/16,Saturday,,11059,,7582,7582,58,-26,74.15450644,59.99,44.99,59.99,0,,0,0,3355,396,267,12.56,1411,617,355,202,147,430,445,230,185,132
2/21/16,Sunday,,12342,,12110,12110,56,-29,74.09458884,59.99,44.99,59.99,0,,0,0,3800,401,282,13.463,1646,763,384,239,157,471,505,303,235,181
2/22/16,Monday,,10108,,8444,8444,61,-11,74.15939697,59.99,44.99,59.99,0,,0,0,4264,446,253,16.843,1442,773,497,364,246,676,594,270,204,149
2/23/16,Tuesday,,9526,,6485,6485,51,-22,74.13299663,59.99,44.99,59.99,0,,0,0,2891,408,268,10.773,878,463,272,216,171,520,544,266,215,183
2/24/16,Wednesday,,9159,,12675,12675,47,-24,74.08585056,59.99,44.99,59.99,0,,0,0,4399,406,280,15.672,2192,778,406,248,185,413,423,285,234,197
2/25/16,Thursday,,9316,,11816,11816,51,-17,74.09102255,59.99,44.99,59.99,0,,0,0,3769,421,271,13.869,1487,598,360,275,200,533,554,300,233,192
2/26/16,Friday,,10273,,11206,11206,44,-22,74.0504758,59.99,44.99,59.99,0,,0,0,3596,478,289,12.444,1116,544,389,281,201,592,607,305,229,193
2/27/16,Saturday,,11804,,9515,9515,49,-22,74.02105956,59.99,44.99,59.99,0,,0,0,4202,487,335,12.511,1511,592,381,268,208,603,605,301,246,213
2/28/16,Sunday,,11914,,12287,12287,47,-29,73.94538914,59.99,44.99,59.99,0,,0,0,4002,435,321,12.465,1881,550,266,191,153,485,555,312,243,220
2/29/16,Monday,,8824,,10719,10719,50,-22,73.91905072,59.99,44.99,59.99,0,,0,0,3409,388,252,13.495,1201,472,338,228,154,478,564,271,202,160
3/1/16,Tuesday,,7340,,7327,7327,46,-13,73.93836447,59.99,44.99,59.99,0,,0,0,3169,411,260,12.155,900,535,406,262,212,503,503,287,212,160
3/2/16,Wednesday,,8639,,12176,12176,49,-8,73.99355878,59.99,44.99,59.99,0,,0,0,4847,410,258,18.722,2038,724,452,341,255,644,550,292,217,171
3/3/16,Thursday,,8480,,6625,6625,49,-14,74.01265721,59.99,44.99,59.99,0,,0,0,3192,420,263,12.116,752,485,357,249,192,517,542,290,220,176
3/4/16,Friday,,9290,,11974,11974,37,-20,73.97129187,59.99,44.99,59.99,0,,0,0,6206,499,280,22.124,3832,550,307,228,186,484,474,243,194,151
3/5/16,Saturday,,11239,,8738,8738,36,-18,73.93997141,59.99,44.99,59.99,0,,0,0,2874,503,331,8.665,1096,373,274,190,144,408,451,260,198,168
3/6/16,Sunday,,11355,,6947,6947,42,-24,73.88625592,59.99,44.99,59.99,0,,0,0,2843,468,324,8.771,758,372,226,167,133,420,530,285,203,158
3/7/16,Monday,,8485,,13632,13632,54,-30,73.82297552,59.99,44.99,59.99,0,,0,0,4937,357,239,20.585,3023,536,281,220,152,404,412,217,167,132
3/8/16,Tuesday,,6712,,5849,5849,53,-12,73.86212819,59.99,44.99,59.99,0,,0,0,1702,315,160,10.613,755,231,147,103,72,183,184,112,83,48
3/9/16,Wednesday,,6395,,3644,3644,47,-35,73.75688465,59.99,44.99,59.99,0,,0,0,1620,236,160,10.078,586,281,173,116,91,235,210,126,95,32
3/10/16,Thursday,,6490,,4992,4992,26,-19,73.7012987,59.99,44.99,59.99,0,,0,0,1775,250,158,11.214,580,324,197,159,118,257,222,133,102,49
3/11/16,Friday,,7308,,9485,9485,37,-7,73.73651772,59.99,44.99,59.99,0,,0,0,3224,293,167,19.287,1556,647,353,232,181,351,261,145,112,47
3/12/16,Saturday,,8514,,4167,4167,40,-8,73.77187596,59.99,44.99,59.99,0,,0,0,1929,333,217,8.872,719,281,184,133,94,262,301,174,132,84
3/13/16,Sunday,,8585,,4881,4881,47,-11,73.80406541,59.99,44.99,59.99,0,,0,0,2165,324,206,10.497,1708,427,268,199,138,373,319,176,144,98
3/14/16,Monday,,6740,,6066,6066,42,-12,73.82039574,59.99,44.99,59.99,0,,0,0,1525,265,153,9.909,785,171,101,76,62,194,216,134,104,51
3/15/16,Tuesday,,6376,,4623,4623,26,-6,73.83844519,59.99,44.99,59.99,0,,0,0,1684,261,156,10.747,631,310,181,92,73,219,237,133,101,45
3/16/16,Wednesday,,6634,,8145,8145,32,-4,73.87946699,59.99,44.99,59.99,0,,0,0,1527,247,151,10.056,658,265,136,94,69,208,235,130,96,43
3/17/16,Thursday,,6690,,3528,3528,31,-4,73.91829646,59.99,44.99,59.99,0,,0,0,1717,263,158,10.85,587,294,171,123,95,252,268,139,101,51
3/18/16,Friday,,7338,,4617,4617,25,-4,73.94514768,59.99,44.99,59.99,0,,0,0,1475,300,163,9.041,507,242,151,112,62,189,210,129,97,47
3/19/16,Saturday,,8528,,6201,6201,30,-5,73.9761028,59.99,44.99,59.99,0,,0,0,1924,328,205,9.35,886,337,103,75,63,200,256,169,119,57
3/20/16,Sunday,,8353,,2812,2812,40,-11,73.99311274,59.99,44.99,59.99,0,,0,0,1659,324,200,8.278,463,245,149,117,93,276,297,168,133,80
3/21/16,Monday,,6787,,6733,6733,40,-14,73.99343871,59.99,44.99,59.99,0,,0,0,2014,288,164,12.225,1286,553,160,107,84,240,251,139,103,50
3/22/16,Tuesday,,6590,,4106,4106,32,-3,74.03881907,59.99,44.99,59.99,0,,0,0,1662,275,162,10.248,709,248,110,86,72,222,241,146,116,53
3/23/16,Wednesday,,6799,,20699,20699,25,-14,74.01008453,59.99,44.99,59.99,0,,0,0,2022,307,175,11.543,1323,311,193,112,67,214,234,151,107,49
3/24/16,Thursday,,7025,,12527,12527,31,-7,74.03135167,40.19,40.19,59.99,0.33,,0,0,3028,295,171,17.702,2258,296,160,100,75,227,240,143,106,50
3/25/16,Friday,,8848,,6483,6483,36,-17,74.00751271,40.19,40.19,59.99,0.33,,0,0,2179,353,212,10.243,626,402,251,169,100,285,267,162,131,84
3/26/16,Saturday,,9851,,6413,6413,70,-27,73.99444201,40.19,40.19,59.99,0.33,,0,0,2409,338,228,10.531,741,448,300,181,120,318,324,188,156,102
3/27/16,Sunday,,10544,,11264,11264,82,-27,74.00420808,40.19,40.19,59.99,0.33,,0,0,3268,361,230,14.21,2033,333,202,148,124,337,328,193,162,105
3/28/16,Monday,,10074,,13842,13842,79,-22,74.03486027,40.19,40.19,59.99,0.33,,0,0,3002,324,212,14.117,2011,293,188,126,106,317,305,174,143,81
3/29/16,Tuesday,,8393,,4995,4995,72,-12,74.10509737,59.99,40.19,59.99,0,,0,0,2129,291,187,11.353,1022,254,151,124,96,267,251,147,111,56
3/30/16,Wednesday,,8630,,5733,5733,56,-24,74.08171982,59.99,40.19,59.99,0,,0,0,2111,306,190,11.079,743,372,238,159,120,351,344,165,122,55
3/31/16,Thursday,,8381,,12195,12195,54,-15,74.10214635,59.99,40.19,59.99,0,,0,0,3866,320,196,19.691,2462,561,310,205,131,391,359,179,119,46
4/1/16,Friday,,8824,,6205,6205,49,-13,74.12370407,59.99,40.19,59.99,0,,0,0,1879,347,195,9.611,689,312,211,111,88,269,266,148,110,54
4/2/16,Saturday,,10211,,9233,9233,49,-11,74.15548845,59.99,40.19,59.99,0,,0,0,2337,346,220,10.609,977,293,178,132,104,266,291,173,136,71
4/3/16,Sunday,,10552,,4071,4071,45,-17,74.14866093,59.99,40.19,59.99,0,,0,0,1863,309,217,8.576,548,278,156,124,105,319,322,177,138,83
4/4/16,Monday,,7624,,8301,8301,51,-7,74.20433178,59.99,40.19,59.99,0,,0,0,2447,293,168,14.521,1042,319,218,146,111,316,295,146,112,33
4/5/16,Tuesday,,7084,,7176,7176,32,-5,74.23589886,59.99,40.19,59.99,0,,0,0,2453,298,183,13.4,814,443,290,185,131,361,323,160,119,28
4/6/16,Wednesday,,7087,,4186,4186,38,-8,74.26256751,59.99,40.19,59.99,0,,0,0,1832,274,184,9.939,615,344,189,116,85,242,260,128,96,34
4/7/16,Thursday,,7081,,7902,7902,30,-11,74.25947663,59.99,40.19,59.99,0,,0,0,2579,293,183,14.03,1307,526,224,169,113,280,291,151,99,42
4/8/16,Friday,,8101,,7384,7384,24,-7,74.26622571,59.99,40.19,59.99,0,,0,0,2285,362,210,10.857,1301,280,136,91,72,235,271,157,124,67
4/9/16,Saturday,,9647,,7603,7603,39,-9,74.28924598,59.99,40.19,59.99,0,,0,0,3052,375,237,12.865,1651,618,300,191,115,277,294,166,128,82
4/10/16,Sunday,,8979,,9053,9053,32,-10,74.29471378,59.99,40.19,59.99,0,,0,0,3343,374,239,13.958,1760,477,249,152,122,384,398,220,147,71
4/11/16,Monday,,6792,,5764,5764,37,-25,74.23291968,59.99,40.19,59.99,0,,0,0,2728,298,187,14.592,1570,368,288,144,101,255,260,141,103,42
4/12/16,Tuesday,,5949,,5600,5600,29,-10,74.233254,59.99,40.19,59.99,0,,0,0,2241,271,177,12.598,1519,234,140,94,71,198,208,135,102,41
4/13/16,Wednesday,,6058,,5251,5251,29,-6,74.25373134,59.99,40.19,59.99,0,,0,0,1741,262,183,9.479,805,181,114,84,69,210,218,130,91,26
4/14/16,Thursday,,6603,,3943,3943,36,-5,74.29131994,40.19,40.19,59.99,0.33,Free Weekend,1,0,1667,267,165,10.051,755,192,122,90,69,216,223,134,101,36
4/15/16,Friday,,20557,,7269,7269,75,-34,74.25117529,40.19,40.19,59.99,0.33,Free Weekend,1,0,1755,350,194,9.013,789,268,151,100,74,217,253,143,103,42
4/16/16,Saturday,,29128,,3263,3263,205,-131,73.95901747,40.19,40.19,59.99,0.33,Free Weekend,1,0,1773,409,252,7.02,530,236,155,116,92,251,286,191,166,118
4/17/16,Sunday,,28854,,5529,5529,317,-159,73.73582983,40.19,40.19,59.99,0.33,Free Weekend,1,0,2245,351,240,9.319,965,369,190,141,115,329,334,210,170,120
4/18/16,Monday,,11266,,4882,4882,455,-191,73.60533399,40.19,40.19,59.99,0.33,Free Weekend,1,0,1819,294,167,10.857,699,205,155,112,89,252,276,148,96,48
4/19/16,Tuesday,,9760,,4261,4261,464,-81,73.97738708,59.99,40.19,59.99,0,,0,0,1828,281,171,10.635,594,315,130,104,87,270,276,157,115,56
4/20/16,Wednesday,,9378,,3858,3858,115,-20,74.06624383,59.99,40.19,59.99,0,,0,0,1645,277,169,9.687,536,269,121,93,73,217,234,151,109,39
4/21/16,Thursday,,9573,,3113,3113,78,-22,74.08921065,59.99,40.19,59.99,0,,0,0,1455,266,166,8.762,425,192,123,98,77,226,233,158,108,39
4/22/16,Friday,,10092,,16180,16180,84,-20,74.12952646,59.99,40.19,59.99,0,,0,0,5328,336,188,28.2,3986,517,197,125,83,233,224,151,123,69
4/23/16,Saturday,,11686,,5793,5793,75,-8,74.20733468,59.99,40.19,59.99,0,,0,0,1895,374,230,8.222,616,285,171,105,73,227,266,184,149,100
4/24/16,Sunday,,10967,,35253,35253,80,-12,74.27471707,59.99,40.19,59.99,0,,0,0,3914,378,241,16.208,3214,274,186,114,95,251,284,172,138,85
4/25/16,Monday,,8014,,26988,26988,71,-26,74.26873857,59.99,40.19,59.99,0,,0,0,3302,321,192,17.196,2798,445,210,122,88,233,267,169,132,67
4/26/16,Tuesday,,7791,,5199,5199,45,-6,74.30931359,59.99,40.19,59.99,0,,0,0,1884,296,194,9.681,1129,227,151,116,93,287,289,180,142,78
4/27/16,Wednesday,,7715,,4610,4610,42,-6,74.34528205,59.99,40.19,59.99,0,,0,0,1872,283,188,9.912,565,355,220,121,83,233,257,164,130,59
4/28/16,Thursday,,7693,,3376,3376,40,-12,74.35287454,59.99,40.19,59.99,0,,0,0,1664,330,194,8.58,414,256,145,105,88,263,283,177,137,64
4/29/16,Friday,,8994,,4988,4988,36,-7,74.37563567,59.99,40.19,59.99,0,,0,0,1662,359,205,8.091,567,189,131,100,78,237,257,158,121,62
4/30/16,Saturday,,9994,,5435,5435,45,-10,74.39869318,59.99,40.19,59.99,0,,0,0,2211,349,233,9.475,1292,369,215,136,100,288,264,164,136,99
5/1/16,Sunday,,10381,,9614,9614,35,-24,74.34875365,59.99,40.19,59.99,0,,0,0,2927,306,220,13.279,1464,443,232,166,126,332,320,179,142,86
5/2/16,Monday,,7581,,7650,7650,61,-14,74.37803992,59.99,40.19,59.99,0,,0,0,2302,275,176,13.068,1291,294,153,108,72,237,256,149,110,54
5/3/16,Tuesday,,6505,,2936,2936,39,-3,74.42132857,59.99,40.19,59.99,0,,0,0,1472,265,163,9.03,492,236,132,102,76,215,218,133,100,43
5/4/16,Wednesday,,7092,,4232,4232,35,-14,74.41317165,59.99,40.19,59.99,0,,0,0,1555,301,175,8.866,406,270,157,106,89,260,269,139,107,54
5/5/16,Thursday,,6297,,3126,3126,30,-12,74.40621532,59.99,40.19,59.99,0,,0,0,1368,272,157,8.665,474,231,115,92,69,184,174,112,80,28
5/6/16,Friday,,6908,,1699,1699,35,-10,74.41461389,59.99,40.19,59.99,0,,0,0,830,264,145,5.713,225,100,68,43,35,106,133,93,61,17
5/7/16,Saturday,,8001,,17742,17742,31,-7,74.42965254,59.99,40.19,59.99,0,,0,0,3744,298,161,23.136,2483,342,236,186,111,247,211,116,86,40
